Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1120,Everolimus (RAD001),"USP,INN,BAN,JAN,FDA",E13,L1300-384-01,958.22,159351-69-6,mTOR,100,104,<1,,http://selleckchem.com/products/Everolimus(RAD001).html,Everolimus (RAD001) is an mTOR inhibitor of FKBP12 with IC50 of 1.6-2.4 nM in a cell-free assay.,PI3K/Akt/mTOR,C53H83NO14,free base,N/A,"CO[C@@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO |r,c:14,33,t:29,31|",6.164,11,2,9
S1122,Mocetinostat (MGCD0103),INN,G13,L1300-384-01,396.44,726169-73-9,HDAC,13,33,<1,,http://selleckchem.com/products/MGCD0103(Mocetinostat).html,"Mocetinostat (MGCD0103) is a potent HDAC inhibitor with most potency for HDAC1 with IC50 of 0.15 μM in a cell-free assay, 2- to 10- fold selectivity against HDAC2, 3, and 11, and no activity to HDAC4, 5, 6, 7, and 8. Phase 2.",Epigenetics,C23H20N6O,free base,MG0103,"NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=NC=CC(=N2)C2=CC=CN=C2)C=C1 |c:3,5,19,21,26,28,31,t:1,11,13,17,24|",2.798,4,3,6
S1130,YM155 (Sepantronium Bromide),INN,I13,L1300-384-01,443.29,781661-94-7,Survivin,55,124,89,201,http://selleckchem.com/products/YM155.html,"YM155 (Sepantronium Bromide) is a potent survivin suppressant by inhibiting Survivin promoter activity with IC50 of 0.54 nM in HeLa-SURP-luc and CHO-SV40-luc cells does not significantly inhibit SV40 promoter activity, but is observed to slightly inhibit the interaction of Survivin with XIAP. Phase 2.",Apoptosis,C20H19BrN4O3,Bromide,N/A,"[Br-].COCCN1C(C)=[N+](CC2=CN=CC=N2)C2=C1C(=O)C1=C(C=CC=C1)C2=O |c:11,13,16,23,25,t:6,9,21|",-0.733,5,0,5
S1133,Alisertib (MLN8237),INN,K13,L1300-384-01,518.92,1028486-01-2,Aurora Kinase,27,52,<1,,http://selleckchem.com/products/MLN8237.html,Alisertib (MLN8237) is a selective Aurora A inhibitor with IC50 of 1.2 nM in a cell-free assay. It has >200-fold higher selectivity for Aurora A than Aurora B. Phase 3.,Cell Cycle,C27H20ClFN4O4,free base,N/A,"COC1=C(C=CC(NC2=NC3=C(CN=C(C4=C3C=CC(Cl)=C4)C3=C(OC)C=CC=C3F)C=N2)=C1)C(O)=O |c:4,13,15,18,21,24,28,30,34,36,t:2,8,10|",5.954,6,1,6
S1137,Malotilate,"INN,JAN,USAN",M13,L1300-384-01,288.38,59937-28-9  ,Others,58,201,<1,,http://selleckchem.com/products/Malotilate.html,"Malotilate, diisopropyl 1,3-dithiol-2-ylidenemalonate, is a drug used for the treatment of liver cirrhosis.",Others,C12H16O4S2,free base,NKK105,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1 |c:15|,2.363,4,0,6
S1141,Tanespimycin (17-AAG),INN,O13,L1300-384-01,585.69,75747-14-7,HSP (e.g. HSP90),100,171,<1,,http://selleckchem.com/products/17-AAG(Geldanamycin).html,"Tanespimycin (17-AAG) is a potent HSP90 inhibitor with IC50 of 5 nM in a cell-free assay, having a 100-fold higher binding affinity for HSP90 derived from tumour cells than HSP90 from normal cells. Phase 2.",Cytoskeletal Signaling,C31H43N3O8,free base,"CP127374,NSC-330507, KOS 953","CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |r,c:7,23,t:15,21,34|",2.524,7,4,7
S1144,Ivacaftor (VX-770),"FDA,USP",A15,L1300-384-01,392.49,873054-44-5,CFTR,78,199,<1,,http://selleckchem.com/products/VX-770.html,"Ivacaftor (VX-770) is a selective potentiator of CFTR targeting G551D-CFTR and F508del-CFTR with EC50 of 100 nM and 25 nM in fisher rat thyroid cells, respectively.",Transmembrane Transporters,C24H28N2O3,free base,N/A,"CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C |c:16,18,24,t:4,6,11,14|",4.516,2,3,4
S1147,Barasertib (AZD1152-HQPA),"INN,FDA",C15,L1300-384-01,507.56,722544-51-6,Aurora Kinase,102,201,<1,,http://selleckchem.com/products/AZD1152-HQPA.html,"Barasertib (AZD1152-HQPA) is a highly selective Aurora B inhibitor with IC50 of 0.37 nM in a cell-free assay, ~3700 fold more selective for Aurora B over Aurora A. Phase 1.",Cell Cycle,C26H30FN7O3,free base,INH 34,"CCN(CCO)CCCOC1=CC=C2C(NC3=CC(CC(=O)NC4=CC=CC(F)=C4)=NN3)=NC=NC2=C1 |c:25,28,30,33,35,38,t:10,12,16,23|",3.493,5,4,13
S1148,Docetaxel,"USP, INN, BAN, JAN,FDA",E15,L1300-384-01,807.88,114977-28-5,Microtubule Associated,100,124,<1,,http://selleckchem.com/products/Docetaxel(Taxotere).html,"Docetaxel, an analog of paclitaxel, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.",Cytoskeletal Signaling,C43H53NO14,Free Base,"RP56976, NSC 628503","CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C |r,c:22,24,47,49,t:20,45,53|",2.586,10,4,13
S1150,Paclitaxel,"USP,INN,BAN,JAN,FDA",G15,L1300-384-01,853.91,33069-62-4,"Autophagy,Microtubule Associated",171,200,<1,,http://selleckchem.com/products/Paclitaxel(Taxol).html,Paclitaxel is a microtubule polymer stabilizer with IC50 of 0.1 pM in human endothelial cells.,Cytoskeletal Signaling,C47H51NO14,free base,NSC 125973,"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |r,c:5,18,20,57,59,64,66,t:16,55,62|",3.055,11,3,14
S1153,"Roscovitine (Seliciclib,CYC202)",INN,I15,L1300-384-01,354.45,186692-46-6 ,CDK,71,200,<1,,http://selleckchem.com/products/Roscovitine.html,"Roscovitine (Seliciclib, CYC202) is a potent and selective CDK inhibitor for Cdc2, CDK2 and CDK5 with IC50 of 0.65 μM, 0.7 μM and 0.16 μM in cell-free assays. It shows little effect on CDK4/6. Phase 2.",Cell Cycle,C19H26N6O,free base,N/A,"CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1 |r,c:13,15,19,26,t:6,11,17|",3.32,3,3,8
S1156,Capecitabine ,"USAN,INN,BAN,FDA",K15,L1300-384-01,359.35,154361-50-9,DNA/RNA Synthesis,72,200,6,17,http://selleckchem.com/products/Capecitabine(Xeloda).html,"Capecitabine is a tumor-selective fluoropyrimidine carbamate, which achieves higher intratumoral 5-FU level with lower toxicity than 5-FU.",DNA Damage,C15H22FN3O6,free base,RO 09-1978,"CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O |r,c:14,t:9|",0.82,5,3,7
S1157,Delanzomib (CEP-18770),INN,M15,L1300-384-01,413.28,847499-27-8,Proteasome,83,201,<1,,http://selleckchem.com/products/cep-18770.html,"Delanzomib (CEP-18770) is an orally active inhibitor of the chymotrypsin-like activity of proteasome with IC50 of 3.8 nM, with only marginal inhibition of the tryptic and peptidylglutamyl activities of the proteosome. Phase 1/2.",Proteases,C21H28BN3O5,free base,N/A,"CC(C)[C@H](CNC(=O)[C@@H](NC(=O)C1=NC(=CC=C1)C1=CC=CC=C1)[C@@H](C)O)B(O)O |r,c:14,16,21,23,t:12,19|",2.646,3,3,9
S1159,Ganetespib (STA-9090),INN,O15,L1300-384-01,364.4,888216-25-9,HSP (e.g. HSP90),40,110,<1,,http://selleckchem.com/products/ganetespib-sta-9090.html,"Ganetespib (STA-9090) is an HSP90 inhibitor with IC50 of 4 nM in OSA 8 cells, induces apoptosis of OSA cells while normal osteoblasts are not affected active metabolite of STA-1474. Phase 3.",Cytoskeletal Signaling,C20H20N4O3,free base,N/A,"CC(C)C1=C(O)C=C(O)C(=C1)C1=NNC(=O)N1C1=CC2=C(C=C1)N(C)C=C2 |c:3,9,21,23,28,t:6,12,19|",3.866,2,3,3
S1163,Onalespib (AT13387),INN,A17,L1300-384-01,409.52,912999-49-6,HSP (e.g. HSP90),25,61,<1,,http://selleckchem.com/products/at13387.html,"Onalespib (AT13387) is a selective potent Hsp90 inhibitor with IC50 of 18 nM in A375 cells, displays a long duration of anti-tumor activity. Phase 2.",Cytoskeletal Signaling,C24H31N3O3,free base,N/A,"CC(C)C1=C(O)C=C(O)C(=C1)C(=O)N1CC2=C(C1)C=C(CN1CCN(C)CC1)C=C2 |c:3,9,16,31,t:6,20|",3.322,1,2,4
S1164,Lenvatinib (E7080),"EMA,FDA",C17,L1300-384-01,426.85,417716-92-8,VEGFR,40,94,<1,,http://selleckchem.com/products/E7080.html,"Lenvatinib (E7080) is a multi-target inhibitor, mostly for VEGFR2(KDR)/VEGFR3(Flt-4) with IC50 of 4 nM/5.2 nM, less potent against VEGFR1/Flt-1, ~10-fold more selective for VEGFR2/3 against FGFR1, PDGFRα/β in cell-free assays. Phase 3.",Protein Tyrosine Kinase,C21H19ClN4O4,free base,N/A,"COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O |c:21,23,25,28,t:2,4,8,11|",2.832,5,3,6
S1168,Valproic acid sodium salt (Sodium valproate),"USP,INN,BAN,FDA",E17,L1300-384-01,166.19,1069-66-5,"GABA Receptor,HDAC,Autophagy",33,199,33,199,http://selleckchem.com/products/Sodium-valproate.html,"Valproic acid sodium salt (Sodium valproate) is a HDAC inhibitor by selectively inducing proteasomal degradation of HDAC2, used in the treatment of epilepsy, bipolar disorder and prevention of migraine headaches.",Neuronal Signaling,C8H15NaO2,Sodium salt,N/A,[Na+].CCCC(CCC)C([O-])=O,1.275,0,0,5
S1178,Regorafenib (BAY 73-4506),"USP,INN,BAN,FDA",G17,L1300-384-01,482.82,755037-03-7,"c-RET,VEGFR",97,201,<1,,http://selleckchem.com/products/BAY-73-4506.html,"Regorafenib (BAY 73-4506) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFRβ, Kit, RET and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM in cell-free assays, respectively.",Protein Tyrosine Kinase,C21H15ClF4N4O3,free base,Fluoro-Sorafenib,"CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:22,29,31,33,t:4,8,11,17,19|",4.381,4,3,6
S1185,Ritonavir,FDA,I17,L1300-384-01,720.94,155213-67-5,"HIV Protease,P450 (e.g. CYP17)",100,139,<1,,http://selleckchem.com/products/Ritonavir.html,"Ritonavir is a Cytochrome P450 3A and Protease Inhibitor Also inhibits Cytochrome P450 2D6, P-Glycoprotein and induces Cytochrome P450 2C19, Cytochrome P450 1A2, Cytochrome P450 2C9, Cytochrome P450 2B6 and UDP Glucuronosyltransferases.",Proteases,C37H48N6O5S2,free base,"ABT-538, A 84538","CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1 |r,c:13,30,32,42,49,51,t:10,28,40,47|",4.978,6,4,18
S1188,Anastrozole,FDA,K17,L1300-384-01,293.37,120511-73-1,Aromatase,59,201,<1,,http://selleckchem.com/products/Anastrozole.html,"Anastrozole is a third-generation nonsteroidal selective aromatase inhibitor. It may offer greater selectivity compared with other aromatase inhibitors, being without any intrinsic endocrine effects and with no apparent effect on the synthesis of adrenal steroids. ",Endocrinology & Hormones,C17H19N5,free base,ZD-1033,"CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N |c:7,12,14,16,t:5|",2.965,2,0,4
S1189,Aprepitant,"USAN,INN,BAN,FDA",M17,L1300-384-01,534.43,170729-80-3,Substance P,107,200,<1,,http://selleckchem.com/products/Aprepitant.html,Aprepitant is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM. ,Others,C23H21F7N4O3,free base,"MK-0869, L-754030","C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F |r,c:23,28,30,t:9,18,20,26|",4.635,4,2,8
S1190,Bicalutamide,"USP,INN,BAN,JAN,FDA",O17,L1300-384-01,430.37,90357-06-5,Androgen Receptor,86,200,<1,,http://selleckchem.com/products/Bicalutamide(Casodex).html,Bicalutamide is an androgen receptor (AR) antagonist with IC50 of 0.16 μM in LNCaP/AR(cs)cell line.,Endocrinology & Hormones,C18H14F4N2O4S,free base,ICI-176334,"CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F |c:12,24,t:7,9,18,20|",2.926,3,1,6
S1191,Fulvestrant,"USP,INN,BAN,JAN,FDA",A19,L1300-384-01,606.77,129453-61-8,Estrogen/progestogen Receptor,100,165,<1,,http://selleckchem.com/products/Fulvestrant.html,Fulvestrant is an estrogen receptor (ER) antagonist with IC50 of 0.94 nM in a cell-free assay.,Endocrinology & Hormones,C32H47F5O3S,free base,"ICI-182780, ZD 9238","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3 |r,c:13,45,t:42|",8.437,1,2,15
S1192,Raltitrexed,"INN,JAN,USAN",C19,L1300-384-01,458.49,112887-68-0,DNA/RNA Synthesis,91,198,<1,,http://selleckchem.com/products/Raltitrexed.html,Raltitrexed is a thymidylate synthase inhibitor with an IC50 of 9 nM for the inhibition of L1210 cell growth.,DNA Damage,C21H22N4O6S,free base,ZD-1694,"CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O |r,c:5,7,19,t:3,10,17|",1.528,5,2,9
S1193,Thalidomide,"USP,INN,BAN,FDA",E19,L1300-384-01,258.23,50-35-1,"E3 Ligase ,TNF-alpha",51,197,<1,,http://selleckchem.com/products/Thalidomide.html,"Thalidomide was introduced as a sedative drug, immunomodulatory agent and also is investigated for treating symptoms of many cancers. Thalidomide inhibits an E3 ubiquitin ligase, which is a CRBN-DDB1-Cul4A complex.",Ubiquitin,C13H10N2O4,free base,N/A,"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2 |c:14,17,19|",0.097,4,1,1
S1194,CUDC-101,INN,G19,L1300-384-01,434.49,1012054-59-9,"EGFR,HDAC,HER2",20,46,<1,,http://selleckchem.com/products/CUDC-101.html,"CUDC-101 is a potent multi-targeted inhibitor against HDAC, EGFR and HER2 with IC50 of 4.4 nM, 2.4 nM, and 15.7 nM, and inhibits class I/II HDACs, but not class III, Sir-type HDACs. Phase 1.",Epigenetics,C24H26N4O4,free base,N/A,"COC1=CC2=C(C=C1OCCCCCCC(=O)NO)C(NC1=CC(=CC=C1)C#C)=NC=N2 |c:4,6,24,26,30,32,t:2,22|",5.376,5,2,11
S1195,TAK-700 (Orteronel),INN,I19,L1300-384-01,307.35,426219-18-3,P450 (e.g. CYP17),61,198,<1,,http://selleckchem.com/products/TAK-700.html,"TAK-700 (Orteronel) is a potent and highly selective human 17,20-lyase inhibitor with IC50 of 38 nM, exhibits >1000-fold selectivity over other CYPs (e.g. 11-hydroxylase and CYP3A4). Phase 3.",Metabolism,C18H17N3O2,free base,N/A,"CNC(=O)C1=CC=C2C=C(C=CC2=C1)C1(O)CCN2C=NC=C12 |c:8,10,13,21,t:4,6,23|",1.075,2,1,2
S1196,Exemestane,FDA,K19,L1300-384-01,296.4,107868-30-4,Aromatase,54,182,<1,,http://selleckchem.com/products/Exemestane.html,"Exemestane is an aromatase inhibitor, inhibits human placental and rat ovarian aromatase with IC50 of 30 nM and 40 nM, respectively.",Endocrinology & Hormones,C20H24O2,free base,"FCE24304, PNU155971","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C |r,c:23,t:19|",3.606,2,0,0
S1197,Finasteride,FDA,M19,L1300-384-01,372.54,98319-26-7,5-alpha Reductase,75,201,<1,,http://selleckchem.com/products/Finasteride.html,"Finasteride is a potent, reversible inhibitor of the rat type 1 5 alpha-reductase with Ki of 10.2 nM, used in the treatment of benign prostatic hyperplasia (BPH) and male pattern baldness (MPB).",Endocrinology & Hormones,C23H36N2O2,free base,MK-906,"[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:29|",3.174,2,2,2
S1199,Cladribine,FDA,O19,L1300-384-01,285.69,4291-63-8,DNA/RNA Synthesis,57,200,<1,,http://selleckchem.com/products/Cladribine.html,"Cladribine is an adenosine deaminase inhibitor for U266, RPMI8226, and MM1.S cells with IC50 of approximately 2.43 μM, 0.75 μM, and 0.18 μM, respectively.",DNA Damage,C10H12ClN5O3,free base,"2-CdA, 2-chlorodeoxyadenosine","NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:4,6,9,t:1|",-0.259,4,3,2
S1200,Decitabine,FDA,A21,L1300-384-01,228.21,2353-33-5,DNA Methyltransferase,45,197,10,44,http://selleckchem.com/products/Decitabine.html,"Decitabine is a DNA methyltransferase inhibitor, incorporating into DNA and resulting in hypomethylation of DNA and intra-S-phase arrest of DNA replication. It is used to treat myelodysplastic syndrome (MDS).",Epigenetics,C8H12N4O4,free base,Deoxycytidine,"NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:6,t:1|",-1.093,4,3,2
S1201,Dimesna,INN,C21,L1300-384-01,326.34,16208-51-8,Others,65,199,65,199,http://selleckchem.com/products/Dimesna.html,Dimesna is an uroprotective agent used to decrease urotoxicity.,Others,C4H8Na2O6S4,Disodium salt,BNP-7787,[Na+].[Na+].[O-]S(=O)(=O)CCSSCCS([O-])(=O)=O,-4.295,0,0,7
S1202,Dutasteride,FDA,E21,L1300-384-01,528.53,164656-23-9,5-alpha Reductase,62,117,<1,,http://selleckchem.com/products/Dutasteride.html,Dutasteride is a dual 5-α reductase inhibitor that inhibits conversion of testosterone to dihydrotestosterone (DHT).,Endocrinology & Hormones,C27H30F6N2O2,free base,"GI198745, GG-745","[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C |r,c:10,12,40,t:8|",5.703,2,2,4
S1204,Melatonin,EMA,G21,L1300-384-01,232.28,73-31-4,MT Receptor,47,202,<1,,http://selleckchem.com/products/Melatonin.html,"Melatonin is a MT receptor agonist, used as a dietary supplement.",GPCR & G Protein,C13H16N2O2,free base,N/A,"COC1=CC2=C(NC=C2CCNC(C)=O)C=C1 |c:7,16,t:2,4|",1.555,2,2,4
S1206,Bisoprolol fumarate,FDA,I21,L1300-384-01,441.52,104344-23-2,Adrenergic Receptor,88,199,88,199,http://selleckchem.com/products/Bisoprolol-Fumarate.html,Bisoprolol fumarate is a selective type β1 adrenergic receptor blocker.,Neuronal Signaling,C22H35NO8,fumarate,EMD33512,"OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1 |c:28,t:16,18|",-0.635,5,2,14
S1207,Tivozanib (AV-951),"INN,EMA",K21,L1300-384-01,454.86,475108-18-0,"c-Kit,PDGFR,VEGFR",20,44,<1,,http://selleckchem.com/products/AV-951.html,"Tivozanib (AV-951) is a potent and selective VEGFR inhibitor for VEGFR1/2/3 with IC50 of 30 nM/6.5 nM/15 nM, and also inhibits PDGFR and c-Kit, low activity observed against FGFR-1, Flt3, c-Met, EGFR and IGF-1R. Phase 3.",Protein Tyrosine Kinase,C22H19ClN4O5,free base,KRN-951,"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2 |c:4,6,25,29,31,33,t:2,13,15,21|",4.039,7,2,6
S1208,Doxorubicin (Adriamycin) HCl,"USAN,INN,BAN,FDA",M21,L1300-384-01,579.98,25316-40-9,Topoisomerase,100,172,20,34,http://selleckchem.com/products/Adriamycin.html,Doxorubicin (Adriamycin) HCl is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage and apoptosis in tumor cells.,DNA Damage,C27H30ClNO11,Hydrochloride,NSC 123127,"Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|",0.338,6,5,5
S1209,"Fluorouracil (5-Fluoracil, 5-FU)","USP,INN,BAN,JAN,FDA",O21,L1300-384-01,130.08,51-21-8,DNA/RNA Synthesis,26,200,<1,,http://selleckchem.com/products/Adrucil(Fluorouracil).html,"Fluorouracil (5-Fluoracil, 5-FU) is a DNA/RNA synthesis inhibitor, which interrupts nucleotide synthetic by inhibiting thymidylate synthase (TS) in tumor cells.",DNA Damage,C4H3FN2O2,free base,NSC 19893,FC1=CNC(=O)NC1=O |t:1|,-1.102,2,2,0
S1210,Methotrexate,"USP,FDA",B3,L1300-384-01,454.44,59-05-2,DHFR,90,198,<1,,http://selleckchem.com/products/Abitrexate.html,"Methotrexate (MTX), analog of folic acid, is a nonspecific inhibitor of the dihydrofolate reductase(DHFR) of bacteria and cancerous cells as well as normal cells. It forms an inactive ternary complex with DHFR and NADPH.",Metabolism,C20H22N8O5,free base,NCI-C04671,"CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O |r,c:5,11,14,19,21,t:3,8,17|",0.114,7,3,9
S1212,Bendamustine HCl,"USP,INN,BAN,JAN,FDA",D3,L1300-384-01,394.72,3543-75-7,DNA/RNA Synthesis,78,198,2,5,http://selleckchem.com/products/Bendamustine-Hydrochloride.html,Bendamustine HCL is a DNA-damaging agent with IC50 of 50 μM in cell-free assay.,DNA Damage,C16H22Cl3N3O2,Hydrochloride,SDX-105 (Cytostasane) HCl,"Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl |c:8,12,t:10,14|",3.988,2,0,9
S1213,Nelarabine ,"EMA,FDA",F3,L1300-384-01,297.27,121032-29-9,DNA/RNA Synthesis,60,202,3,10,http://selleckchem.com/products/Arranon.html,Nelarabine is a purine nucleoside analog and DNA synthesis inhibitor with IC50 from 0.067-2.15 μM in tumor cells.,DNA Damage,C11H15N5O5,free base,506U78,"COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |r,c:5,7,10,t:2|",-1.376,5,4,3
S1218,Clofarabine,FDA,H3,L1300-384-01,303.68,123318-82-1,DNA/RNA Synthesis,60,198,<1,,http://selleckchem.com/products/Clofarabine.html,Clofarabine inhibits the enzymatic activities of ribonucleotide reductase (IC50 = 65 nM) and DNA polymerase.,DNA Damage,C10H11ClFN5O3,free base,N/A,"NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1 |r,c:1,3,17,20|",-0.085,4,3,2
S1221,Dacarbazine,"USP,INN,BAN,FDA",J3,L1300-384-01,182.18,4342-03-4,DNA/RNA Synthesis,12,66,2,11,http://selleckchem.com/products/Dacarbazine.html,"Dacarbazine is a triazene derivative with antineoplastic activity. Dacarbazine alkylates and cross-links DNA during all phases of the cell cycle, resulting in disruption of DNA function, cell cycle arrest, and apoptosis used in the treatment of various cancers. ",DNA Damage,C6H10N6O,free base,DTIC-Dome,"CN(C)\N=N\C1=C(N=CN1)C(N)=O |c:7,t:5|",-0.344,4,2,3
S1222,"Dexrazoxane HCl (ICRF-187, ADR-529)",FDA,L3,L1300-384-01,304.73,149003-01-0,Topoisomerase,60,197,60,197,http://selleckchem.com/products/Dexrazoxane-Hydrochloride.html,"Dexrazoxane HCl (ICRF-187, ADR-529) is an intracellular iron chelator, which decreases the formation of superoxide radicals, used as a cardioprotective agent also an inhibitor of topoisomerase II",DNA Damage,C11H17ClN4O4,Hydrochloride,ICRF-187 (ADR-529) HCl,Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1 |r|,-1.722,4,2,3
S1223,Epirubicin HCl,"USP,JAN,FDA",N3,L1300-384-01,579.98,56390-09-1,Topoisomerase,100,172,100,172,http://selleckchem.com/products/Ellence.html,"Epirubicin HCl, a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase.",DNA Damage,C27H30ClNO11,Hydrochloride,4'-epidoxorubicin HCl,"Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|",0.338,6,5,5
S1225,Etoposide,"USP,INN,BAN,JAN,FDA",P3,L1300-384-01,588.56,33419-42-0,Topoisomerase,100,170,<1,,http://selleckchem.com/products/Etopophos.html,"Etoposide is a semisynthetic derivative of podophyllotoxin, which inhibits DNA synthesis via topoisomerase II  inhibition activity.",DNA Damage,C29H32O13,free base,"VP-16, VP-16213","[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O |r,c:19,30,t:10,14,22,24|",0.935,10,3,5
S1227,Raloxifene HCl,"USP,INN,BAN,JAN,FDA",B5,L1300-384-01,510.04,82640-04-8,Estrogen/progestogen Receptor,100,196,<1,,http://selleckchem.com/products/Evista.html,"Raloxifene is an estrogen antagonist, which inhibits human cytosolic aldehyde oxidase-catalyzed phthalazine oxidation activity with IC50 of 5.7 nM.",Endocrinology & Hormones,C28H28ClNO4S,Hydrochloride,LY156758 (Keoxifene) HCl,"Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2 |c:3,5,8,26,29,36,t:1,12,14,33|",6.843,2,2,7
